ID,query_movie_id,recommended_movie_id,position,title_test,genre_test,year_test,vote_test,title_train,genre_train,year_train,vote_train
185029_6,185029,27905,6,A Quiet Place,"Horror, Drama, Science Fiction",2018,7.399,Casshern,"Drama, Horror, Science Fiction",2004.0,5.86
185029_7,185029,2901,7,A Quiet Place,"Horror, Drama, Science Fiction",2018,7.399,Phantasm,"Horror, Science Fiction",1979.0,6.5
185029_8,185029,2656,8,A Quiet Place,"Horror, Drama, Science Fiction",2018,7.399,Tarantula,"Science Fiction, Horror",1955.0,6.5
185029_9,185029,273,9,A Quiet Place,"Horror, Drama, Science Fiction",2018,7.399,Mary Shelley's Frankenstein,"Drama, Horror, Science Fiction",1994.0,6.427
185029_10,185029,3758,10,A Quiet Place,"Horror, Drama, Science Fiction",2018,7.399,Communion,"Drama, Horror, Science Fiction",1989.0,5.36
6625_1,6625,147142,1,Camp Nowhere,"Comedy, Drama, Family",1994,5.92,Those Happy Days,"Comedy, Family",2006.0,7.355
6625_2,6625,43930,2,Camp Nowhere,"Comedy, Drama, Family",1994,5.92,Just My Luck,"Comedy, Drama, Family",2006.0,6.159
6625_3,6625,2339,3,Camp Nowhere,"Comedy, Drama, Family",1994,5.92,I'll Be Home for Christmas,"Comedy, Family",1998.0,6.0
6625_4,6625,2398,4,Camp Nowhere,"Comedy, Drama, Family",1994,5.92,Miracle on 34th Street,"Comedy, Drama, Family",1947.0,7.37
6625_5,6625,500,5,Camp Nowhere,"Comedy, Drama, Family",1994,5.92,Mrs. Doubtfire,"Comedy, Drama, Family",1993.0,7.191
6625_6,6625,37844,6,Camp Nowhere,"Comedy, Drama, Family",1994,5.92,Roll Bounce,"Comedy, Drama, Family",2005.0,6.693
6625_7,6625,145491,7,Camp Nowhere,"Comedy, Drama, Family",1994,5.92,Our Lips Are Sealed,"Comedy, Family, Crime",2000.0,6.043
6625_8,6625,205,8,Camp Nowhere,"Comedy, Drama, Family",1994,5.92,Unstrung Heroes,"Comedy, Drama, Family",1995.0,5.9
6625_9,6625,106,9,Camp Nowhere,"Comedy, Drama, Family",1994,5.92,Nobody Loves Me,"Drama, Comedy, Family",1994.0,6.3
6625_10,6625,26778,10,Camp Nowhere,"Comedy, Drama, Family",1994,5.92,Ladybugs,"Comedy, Family",1992.0,5.613
65810_1,65810,76763,1,Notorious,"Music, Drama, History",2009,6.935,The Runaways,"Music, Drama, History",2010.0,6.452
65810_2,65810,1093,2,Notorious,"Music, Drama, History",2009,6.935,The Doors,"Music, Drama, History",1991.0,7.125
65810_3,65810,2084,3,Notorious,"Music, Drama, History",2009,6.935,Newsies,"Drama, Music, History",1992.0,6.768
65810_4,65810,140715,4,Notorious,"Music, Drama, History",2009,6.935,Straight Outta Compton,"Drama, Music, History",2015.0,7.788
65810_5,65810,1225,5,Notorious,"Music, Drama, History",2009,6.935,Amadeus,"History, Music, Drama",1984.0,8.024
65810_6,65810,4708,6,Notorious,"Music, Drama, History",2009,6.935,Marat/Sade,"Music, Drama, History",1967.0,6.25
65810_7,65810,134881,7,Notorious,"Music, Drama, History",2009,6.935,Love & Mercy,"Drama, Music, History",2015.0,7.077
65810_8,65810,242,8,Notorious,"Music, Drama, History",2009,6.935,Farinelli,"History, Drama, Music",1994.0,6.6
65810_9,65810,1487,9,Notorious,"Music, Drama, History",2009,6.935,Selena,"Drama, Music, History",1997.0,7.727
65810_10,65810,2124,10,Notorious,"Music, Drama, History",2009,6.935,The Addams Family,"Comedy, Fantasy",1991.0,7.055
694_1,694,42,1,The Substitute,"Action, Crime, Drama",1996,6.912,Dead Presidents,"Action, Crime, Drama",1995.0,6.7
694_2,694,2058,2,The Substitute,"Action, Crime, Drama",1996,6.912,The Negotiator,"Action, Crime, Drama",1998.0,7.102
694_3,694,54787,3,The Substitute,"Action, Crime, Drama",1996,6.912,Death Sentence,"Action, Crime, Drama",2007.0,6.759
694_4,694,4139,4,The Substitute,"Action, Crime, Drama",1996,6.912,No Man's Land,"Action, Drama, Crime",1987.0,6.0
694_5,694,43921,5,The Substitute,"Action, Crime, Drama",1996,6.912,Running Scared,"Action, Crime, Drama",2006.0,6.981
694_6,694,130578,6,The Substitute,"Action, Crime, Drama",1996,6.912,The Gunman,"Action, Drama, Crime",2015.0,5.748
694_7,694,3432,7,The Substitute,"Action, Crime, Drama",1996,6.912,Death Wish 3,"Action, Crime, Drama",1985.0,6.2
694_8,694,46335,8,The Substitute,"Action, Crime, Drama",1996,6.912,The Fast and the Furious: Tokyo Drift,"Action, Crime, Drama",2006.0,6.52
694_9,694,26947,9,The Substitute,"Action, Crime, Drama",1996,6.912,Pusher,"Action, Crime, Drama",1996.0,7.007
694_10,694,3433,10,The Substitute,"Action, Crime, Drama",1996,6.912,Death Wish 4: The Crackdown,"Crime, Action, Drama",1987.0,5.7
290_1,290,5014,1,Once Were Warriors,Drama,1994,7.378,I Am Sam,Drama,2001.0,7.556
290_2,290,34326,2,Once Were Warriors,Drama,1994,7.378,Last Days,Drama,2005.0,5.549
290_3,290,32294,3,Once Were Warriors,Drama,1994,7.378,Milk and Honey,Drama,2003.0,1.0
290_4,290,31973,4,Once Were Warriors,Drama,1994,7.378,"Germany, Year Zero",Drama,1948.0,7.7
290_5,290,1357,5,Once Were Warriors,Drama,1994,7.378,Shine,Drama,1996.0,7.377
290_6,290,6609,6,Once Were Warriors,Drama,1994,7.378,The Gospel According to Matthew,Drama,1965.0,7.445
290_7,290,7624,7,Once Were Warriors,Drama,1994,7.378,School Ties,Drama,1992.0,6.49
290_8,290,3135,8,Once Were Warriors,Drama,1994,7.378,The Great Santini,Drama,1979.0,6.7
290_9,290,1186,9,Once Were Warriors,Drama,1994,7.378,"sex, lies, and videotape",Drama,1989.0,7.0
290_10,290,77266,10,Once Were Warriors,Drama,1994,7.378,Disgrace,Drama,2008.0,6.245
522_1,522,1647,1,Romper Stomper,"Action, Drama, Thriller",1992,6.6,Playing God,"Drama, Action, Thriller",1997.0,5.504
522_2,522,27592,2,Romper Stomper,"Action, Drama, Thriller",1992,6.6,Sympathy for Mr. Vengeance,"Action, Drama, Thriller",2002.0,7.458
522_3,522,100737,3,Romper Stomper,"Action, Drama, Thriller",1992,6.6,Snitch,"Thriller, Drama, Action",2013.0,6.116
522_4,522,8908,4,Romper Stomper,"Action, Drama, Thriller",1992,6.6,Ladder 49,"Drama, Action, Thriller",2004.0,6.432
522_5,522,4521,5,Romper Stomper,"Action, Drama, Thriller",1992,6.6,Little Nikita,"Drama, Action, Thriller",1988.0,6.0
522_6,522,49530,6,Romper Stomper,"Action, Drama, Thriller",1992,6.6,Blood Diamond,"Drama, Thriller, Action",2006.0,7.545
522_7,522,2812,7,Romper Stomper,"Action, Drama, Thriller",1992,6.6,In Too Deep,"Drama, Action, Thriller",1999.0,6.35
522_8,522,91842,8,Romper Stomper,"Action, Drama, Thriller",1992,6.6,Contraband,"Thriller, Action, Drama",2012.0,6.33
522_9,522,7782,9,Romper Stomper,"Action, Drama, Thriller",1992,6.6,Sniper,"Action, Drama, Thriller",1993.0,6.2
522_10,522,5093,10,Romper Stomper,"Action, Drama, Thriller",1992,6.6,Collateral Damage,"Action, Thriller, Drama",2002.0,5.759
157130_1,157130,347,1,Despite the Falling Snow,"Drama, Romance, Thriller",2016,5.733,Bitter Moon,"Thriller, Drama, Romance",1992.0,7.116
157130_2,157130,1600,2,Despite the Falling Snow,"Drama, Romance, Thriller",2016,5.733,She's So Lovely,"Drama, Romance, Thriller",1997.0,5.87
157130_3,157130,4305,3,Despite the Falling Snow,"Drama, Romance, Thriller",2016,5.733,Angel Eyes,"Drama, Romance, Thriller",2001.0,6.047
157130_4,157130,6267,4,Despite the Falling Snow,"Drama, Romance, Thriller",2016,5.733,Assassination Tango,"Drama, Romance, Thriller",2003.0,5.2
157130_5,157130,5633,5,Despite the Falling Snow,"Drama, Romance, Thriller",2016,5.733,Heaven,"Drama, Thriller, Romance",2002.0,6.445
157130_6,157130,5364,6,Despite the Falling Snow,"Drama, Romance, Thriller",2016,5.733,Unfaithful,"Thriller, Drama, Romance",2002.0,6.668
157130_7,157130,427,7,Despite the Falling Snow,"Drama, Romance, Thriller",2016,5.733,Boxing Helena,"Drama, Romance, Thriller",1993.0,5.071
157130_8,157130,2166,8,Despite the Falling Snow,"Drama, Romance, Thriller",2016,5.733,Return to Paradise,"Drama, Thriller, Romance",1998.0,6.5
157130_9,157130,7032,9,Despite the Falling Snow,"Drama, Romance, Thriller",2016,5.733,Revenge,"Thriller, Romance, Drama",1990.0,6.494
157130_10,157130,2906,10,Despite the Falling Snow,"Drama, Romance, Thriller",2016,5.733,Random Hearts,"Drama, Romance, Thriller",1999.0,5.542
3148_1,3148,6669,1,The Cider House Rules,Drama,1999,7.075,Ikiru,Drama,1952.0,8.3
3148_2,3148,56607,2,The Cider House Rules,Drama,1999,7.075,The Kite Runner,Drama,2007.0,7.328
3148_3,3148,1596,3,The Cider House Rules,Drama,1999,7.075,Career Girls,Drama,1997.0,6.604
3148_4,3148,118985,4,The Cider House Rules,Drama,1999,7.075,Big Eyes,Drama,2014.0,6.98
3148_5,3148,97923,5,The Cider House Rules,Drama,1999,7.075,Flight,Drama,2012.0,6.844
3148_6,3148,50514,6,The Cider House Rules,Drama,1999,7.075,After the Wedding,Drama,2006.0,7.139
3148_7,3148,8951,7,The Cider House Rules,Drama,1999,7.075,Vera Drake,Drama,2004.0,7.189
3148_8,3148,55555,8,The Cider House Rules,Drama,1999,7.075,The Edge of Heaven,Drama,2007.0,7.21
3148_9,3148,141668,9,The Cider House Rules,Drama,1999,7.075,War Room,Drama,2015.0,7.844
3148_10,3148,1399,10,The Cider House Rules,Drama,1999,7.075,Marvin's Room,Drama,1996.0,6.715
36477_1,36477,64,1,The Baxter,"Comedy, Romance",2005,6.1,Two If by Sea,"Comedy, Romance",1996.0,4.903
36477_2,36477,1629,2,The Baxter,"Comedy, Romance",2005,6.1,The Matchmaker,"Comedy, Romance",1997.0,6.2
36477_3,36477,2623,3,The Baxter,"Comedy, Romance",2005,6.1,Trippin',"Comedy, Romance",1999.0,4.667
36477_4,36477,2492,4,The Baxter,"Comedy, Romance",2005,6.1,20 Dates,"Romance, Comedy",1998.0,5.0
36477_5,36477,188751,5,The Baxter,"Comedy, Romance",2005,6.1,Mamma Mia! Here We Go Again,"Comedy, Romance",2018.0,7.091
36477_6,36477,6039,6,The Baxter,"Comedy, Romance",2005,6.1,The Woman in Red,"Comedy, Romance",1984.0,6.255
36477_7,36477,30994,7,The Baxter,"Comedy, Romance",2005,6.1,Little Miss Marker,"Comedy, Romance",1980.0,6.5
36477_8,36477,4231,8,The Baxter,"Comedy, Romance",2005,6.1,Someone Like You...,"Comedy, Romance",2001.0,6.0
36477_9,36477,32298,9,The Baxter,"Comedy, Romance",2005,6.1,Guess Who,"Comedy, Romance",2005.0,6.001
36477_10,36477,7457,10,The Baxter,"Comedy, Romance",2005,6.1,Breakin' All the Rules,"Comedy, Romance",2004.0,6.016
6588_1,6588,3101,1,And Now... Ladies and Gentlemen...,"Drama, Romance, Thriller",2002,5.767,Fatal Attraction,"Thriller, Drama, Romance",1987.0,6.845
6588_2,6588,6267,2,And Now... Ladies and Gentlemen...,"Drama, Romance, Thriller",2002,5.767,Assassination Tango,"Drama, Romance, Thriller",2003.0,5.2
6588_3,6588,347,3,And Now... Ladies and Gentlemen...,"Drama, Romance, Thriller",2002,5.767,Bitter Moon,"Thriller, Drama, Romance",1992.0,7.116
6588_4,6588,7032,4,And Now... Ladies and Gentlemen...,"Drama, Romance, Thriller",2002,5.767,Revenge,"Thriller, Romance, Drama",1990.0,6.494
6588_5,6588,1600,5,And Now... Ladies and Gentlemen...,"Drama, Romance, Thriller",2002,5.767,She's So Lovely,"Drama, Romance, Thriller",1997.0,5.87
6588_6,6588,4305,6,And Now... Ladies and Gentlemen...,"Drama, Romance, Thriller",2002,5.767,Angel Eyes,"Drama, Romance, Thriller",2001.0,6.047
6588_7,6588,5633,7,And Now... Ladies and Gentlemen...,"Drama, Romance, Thriller",2002,5.767,Heaven,"Drama, Thriller, Romance",2002.0,6.445
6588_8,6588,5364,8,And Now... Ladies and Gentlemen...,"Drama, Romance, Thriller",2002,5.767,Unfaithful,"Thriller, Drama, Romance",2002.0,6.668
6588_9,6588,427,9,And Now... Ladies and Gentlemen...,"Drama, Romance, Thriller",2002,5.767,Boxing Helena,"Drama, Romance, Thriller",1993.0,5.071
6588_10,6588,2166,10,And Now... Ladies and Gentlemen...,"Drama, Romance, Thriller",2002,5.767,Return to Paradise,"Drama, Thriller, Romance",1998.0,6.5
87834_1,87834,6713,1,My Life as McDull,"Animation, Drama, Comedy",2001,7.0,Millennium Actress,"Animation, Drama, Romance",2002.0,7.839
87834_2,87834,55442,2,My Life as McDull,"Animation, Drama, Comedy",2001,7.0,Persepolis,"Animation, Drama",2007.0,7.891
87834_3,87834,163925,3,My Life as McDull,"Animation, Drama, Comedy",2001,7.0,"Wings, Legs and Tails",Animation,1986.0,6.6
87834_4,87834,134095,4,My Life as McDull,"Animation, Drama, Comedy",2001,7.0,My Love,"Animation, Drama, Romance",2006.0,7.189
87834_5,87834,81018,5,My Life as McDull,"Animation, Drama, Comedy",2001,7.0,The Illusionist,"Animation, Drama",2010.0,7.234
87834_6,87834,5690,6,My Life as McDull,"Animation, Drama, Comedy",2001,7.0,Grave of the Fireflies,"Animation, Drama, War",1988.0,8.448
87834_7,87834,163134,7,My Life as McDull,"Animation, Drama, Comedy",2001,7.0,Your Name.,"Animation, Romance, Drama",2016.0,8.482
87834_8,87834,165489,8,My Life as McDull,"Animation, Drama, Comedy",2001,7.0,Ethel & Ernest,"Animation, Drama, War",2016.0,7.376
87834_9,87834,8157,9,My Life as McDull,"Animation, Drama, Comedy",2001,7.0,Jin-Roh: The Wolf Brigade,"Animation, Drama, Romance",1999.0,7.415
87834_10,87834,176051,10,My Life as McDull,"Animation, Drama, Comedy",2001,7.0,LEGO DC Super Hero Girls: Brain Drain,Animation,2017.0,6.5
94323_1,94323,1057,1,Think Like a Man,"Comedy, Romance",2012,6.79,Everyone Says I Love You,"Comedy, Romance",1996.0,6.449
94323_2,94323,2243,2,Think Like a Man,"Comedy, Romance",2012,6.79,Broadcast News,"Comedy, Romance",1987.0,6.731
94323_3,94323,32620,3,Think Like a Man,"Comedy, Romance",2012,6.79,Not on the Lips,"Comedy, Romance",2003.0,5.813
94323_4,94323,2144,4,Think Like a Man,"Comedy, Romance",2012,6.79,Sixteen Candles,"Comedy, Romance",1984.0,6.771
94323_5,94323,103221,5,Think Like a Man,"Comedy, Romance",2012,6.79,Not Suitable For Children,"Comedy, Romance",2012.0,5.3
94323_6,94323,3852,6,Think Like a Man,"Comedy, Romance",2012,6.79,The Tao of Steve,"Comedy, Romance",2000.0,6.1
94323_7,94323,65585,7,Think Like a Man,"Comedy, Romance",2012,6.79,Bride Wars,"Comedy, Romance",2009.0,6.238
94323_8,94323,59333,8,Think Like a Man,"Comedy, Romance",2012,6.79,Made of Honor,"Comedy, Romance",2008.0,6.445
94323_9,94323,30825,9,Think Like a Man,"Comedy, Romance",2012,6.79,Meet the Fockers,"Comedy, Romance",2004.0,6.25
94323_10,94323,115502,10,Think Like a Man,"Comedy, Romance",2012,6.79,The Rewrite,"Romance, Comedy",2014.0,6.0
4495_1,4495,134393,1,Crossing Delancey,"Comedy, Romance",1988,5.9,Trainwreck,"Comedy, Romance",2015.0,5.801
4495_2,4495,2292,2,Crossing Delancey,"Comedy, Romance",1988,5.9,Overnight Delivery,"Comedy, Romance",1998.0,5.596
4495_3,4495,32917,3,Crossing Delancey,"Comedy, Romance",1988,5.9,Boccaccio '70,"Comedy, Romance",1962.0,6.9
4495_4,4495,2558,4,Crossing Delancey,"Comedy, Romance",1988,5.9,Forces of Nature,"Romance, Comedy",1999.0,5.444
4495_5,4495,4447,5,Crossing Delancey,"Comedy, Romance",1988,5.9,Legally Blonde,"Comedy, Romance",2001.0,6.796
4495_6,4495,42007,6,Crossing Delancey,"Comedy, Romance",1988,5.9,Rumor Has It...,"Comedy, Romance",2005.0,5.659
4495_7,4495,4736,7,Crossing Delancey,"Comedy, Romance",1988,5.9,Summer Catch,"Comedy, Romance",2001.0,5.439
4495_8,4495,60397,8,Crossing Delancey,"Comedy, Romance",1988,5.9,Mamma Mia!,"Comedy, Romance",2008.0,6.978
4495_9,4495,45501,9,Crossing Delancey,"Comedy, Romance",1988,5.9,The Break-Up,"Romance, Comedy",2006.0,5.898
4495_10,4495,155743,10,Crossing Delancey,"Comedy, Romance",1988,5.9,My Big Fat Greek Wedding 2,"Romance, Comedy",2016.0,6.0
52435_1,52435,165959,1,How the Grinch Stole Christmas!,"Animation, Family, Comedy",1966,7.485,Alesha Popovich and Tugarin the Dragon,"Animation, Comedy, Family",2004.0,6.804
52435_2,52435,116941,2,How the Grinch Stole Christmas!,"Animation, Family, Comedy",1966,7.485,Jetsons: The Movie,"Animation, Comedy, Family",1990.0,5.964
52435_3,52435,126088,3,How the Grinch Stole Christmas!,"Animation, Family, Comedy",1966,7.485,A Flintstones Christmas Carol,"Animation, Comedy, Family",1994.0,6.7
52435_4,52435,8360,4,How the Grinch Stole Christmas!,"Animation, Family, Comedy",1966,7.485,Shrek 2,"Animation, Family, Comedy",2004.0,7.295
52435_5,52435,86286,5,How the Grinch Stole Christmas!,"Animation, Family, Comedy",1966,7.485,Daffy Duck's Quackbusters,"Animation, Comedy, Family",1988.0,6.7
52435_6,52435,145935,6,How the Grinch Stole Christmas!,"Animation, Family, Comedy",1966,7.485,The Peanuts Movie,"Comedy, Animation, Family",2015.0,6.927
52435_7,52435,5448,7,How the Grinch Stole Christmas!,"Animation, Family, Comedy",1966,7.485,Hey Arnold! The Movie,"Animation, Comedy, Family",2002.0,6.483
52435_8,52435,720,8,How the Grinch Stole Christmas!,"Animation, Family, Comedy",1966,7.485,Wallace & Gromit: The Best of Aardman Animation,"Family, Animation, Comedy",1996.0,7.6
52435_9,52435,709,9,How the Grinch Stole Christmas!,"Animation, Family, Comedy",1966,7.485,Oliver & Company,"Animation, Comedy, Family",1988.0,6.7
52435_10,52435,745,10,How the Grinch Stole Christmas!,"Animation, Family, Comedy",1966,7.485,A Close Shave,"Family, Animation, Comedy",1996.0,7.563
7179_1,7179,8813,1,Wuthering Heights,"Drama, Romance",1992,6.608,We Don't Live Here Anymore,"Drama, Romance",2004.0,5.6
7179_2,7179,83086,2,Wuthering Heights,"Drama, Romance",1992,6.608,Burlesque,"Drama, Romance",2010.0,7.203
7179_3,7179,3870,3,Wuthering Heights,"Drama, Romance",1992,6.608,Our Town,"Drama, Romance",1940.0,5.742
7179_4,7179,5625,4,Wuthering Heights,"Drama, Romance",1992,6.608,Moonlight Mile,"Romance, Drama",2002.0,6.3
7179_5,7179,523,5,Wuthering Heights,"Drama, Romance",1992,6.608,Ruby in Paradise,"Drama, Romance",1993.0,6.029
7179_6,7179,8424,6,Wuthering Heights,"Drama, Romance",1992,6.608,The Divorcee,"Drama, Romance",1930.0,6.363
7179_7,7179,52724,7,Wuthering Heights,"Drama, Romance",1992,6.608,Lucky You,"Drama, Romance",2007.0,5.6
7179_8,7179,3138,8,Wuthering Heights,"Drama, Romance",1992,6.608,Stealing Home,"Drama, Romance",1988.0,6.3
7179_9,7179,515,9,Wuthering Heights,"Drama, Romance",1992,6.608,The Remains of the Day,"Drama, Romance",1993.0,7.363
7179_10,7179,81949,10,Wuthering Heights,"Drama, Romance",1992,6.608,The Romantics,"Drama, Romance",2010.0,4.921
69131_1,69131,3728,1,Killshot,"Crime, Drama, Thriller",2008,5.788,One False Move,"Crime, Drama, Thriller",1991.0,6.595
69131_2,69131,4611,2,Killshot,"Crime, Drama, Thriller",2008,5.788,Johnny Handsome,"Crime, Drama, Thriller",1989.0,6.301
69131_3,69131,55080,3,Killshot,"Crime, Drama, Thriller",2008,5.788,The Brave One,"Crime, Drama, Thriller",2007.0,6.59
69131_4,69131,84392,4,Killshot,"Crime, Drama, Thriller",2008,5.788,The Lincoln Lawyer,"Crime, Drama, Thriller",2011.0,7.201
69131_5,69131,6214,5,Killshot,"Crime, Drama, Thriller",2008,5.788,Irreversible,"Drama, Thriller, Crime",2002.0,7.21
69131_6,69131,174727,6,Killshot,"Crime, Drama, Thriller",2008,5.788,Good Time,"Crime, Thriller, Drama",2017.0,7.208
69131_7,69131,101741,7,Killshot,"Crime, Drama, Thriller",2008,5.788,Trance,"Thriller, Crime, Drama",2013.0,6.622
69131_8,69131,8798,8,Killshot,"Crime, Drama, Thriller",2008,5.788,Collateral,"Drama, Crime, Thriller",2004.0,7.229
69131_9,69131,1260,9,Killshot,"Crime, Drama, Thriller",2008,5.788,M,"Drama, Thriller, Crime",1931.0,8.072
69131_10,69131,43912,10,Killshot,"Crime, Drama, Thriller",2008,5.788,Freedomland,"Drama, Thriller, Crime",2006.0,5.2
2071_1,2071,905,1,And the Band Played On,"Drama, TV Movie",1993,6.461,It Happened One Night,"Comedy, Romance",1934.0,7.829
2071_2,2071,73015,2,And the Band Played On,"Drama, TV Movie",1993,6.461,It's Complicated,"Comedy, Romance",2009.0,6.5
2071_3,2071,6628,3,And the Band Played On,"Drama, TV Movie",1993,6.461,Hot Dog... The Movie,"Comedy, Romance",1984.0,4.817
2071_4,2071,5353,4,And the Band Played On,"Drama, TV Movie",1993,6.461,Butterflies Are Free,"Comedy, Romance",1972.0,6.769
2071_5,2071,6573,5,And the Band Played On,"Drama, TV Movie",1993,6.461,Avanti!,"Comedy, Romance",1972.0,6.945
2071_6,2071,27826,6,And the Band Played On,"Drama, TV Movie",1993,6.461,Touch of Pink,"Comedy, Romance",2004.0,6.1
2071_7,2071,26038,7,And the Band Played On,"Drama, TV Movie",1993,6.461,Teacher's Pet,"Comedy, Romance",1958.0,6.8
2071_8,2071,899,8,And the Band Played On,"Drama, TV Movie",1993,6.461,Singin' in the Rain,"Comedy, Romance",1952.0,8.146
2071_9,2071,7705,9,And the Band Played On,"Drama, TV Movie",1993,6.461,Pat and Mike,"Comedy, Romance",1952.0,6.3
2071_10,2071,6155,10,And the Band Played On,"Drama, TV Movie",1993,6.461,How to Lose a Guy in 10 Days,"Comedy, Romance",2003.0,6.83
27480_1,27480,4068,1,Dead or Alive 2: Birds,"Crime, Drama, Comedy",2000,6.862,Sugar & Spice,"Crime, Comedy, Drama",2001.0,6.388
27480_2,27480,44197,2,Dead or Alive 2: Birds,"Crime, Drama, Comedy",2000,6.862,Find Me Guilty,"Comedy, Crime, Drama",2006.0,6.6
27480_3,27480,5902,3,Dead or Alive 2: Birds,"Crime, Drama, Comedy",2000,6.862,Adaptation.,"Comedy, Crime, Drama",2002.0,7.354
27480_4,27480,127198,4,Dead or Alive 2: Birds,"Crime, Drama, Comedy",2000,6.862,Dope,"Crime, Drama, Comedy",2015.0,7.06
27480_5,27480,78626,5,Dead or Alive 2: Birds,"Crime, Drama, Comedy",2000,6.862,Barking Dogs Never Bite,"Comedy, Crime, Drama",2000.0,6.805
27480_6,27480,161131,6,Dead or Alive 2: Birds,"Crime, Drama, Comedy",2000,6.862,War Dogs,"Comedy, Crime, Drama",2016.0,6.924
27480_7,27480,47491,7,Dead or Alive 2: Birds,"Crime, Drama, Comedy",2000,6.862,Adam's Apples,"Drama, Comedy, Crime",2005.0,7.441
27480_8,27480,132454,8,Dead or Alive 2: Birds,"Crime, Drama, Comedy",2000,6.862,Girltrash: All Night Long,"Crime, Drama, Comedy",2014.0,5.987
